temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_3h,clouds_all,weather_id,generation hydro run-of-river and poundage,generation hydro water reservoir,generation marine,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind offshore,generation wind onshore,forecast solar day ahead,forecast wind onshore day ahead,total load forecast
297.45,295.65,298.55,1012,23,6,260,0,0,0,0,800,1848,7242,0,7089,54,81,4761,260,0,5756,4674,5766,32554
297.82,296.05,299.15,1012,21,8,270,0,0,0,0,800,1808,6213,0,7090,53,77,4619,260,0,5798,4565,5842,31417
295.503,295.503,295.503,1012,28,7,267,0,0,0,0,800,1850,6225,0,7088,53,71,4373,253,0,6047,4166,5980,30508
295.67,293.85,297.15,1013,22,6,290,0,0,0,0,800,1854,6213,0,7088,53,72,3881,251,0,6126,3605,6135,30133
294.74,292.95,296.15,1013,23,5,280,0,0,0,20,801,1851,6380,0,7088,53,72,3169,258,0,6336,2953,6264,30047
292.83,291.25,294.15,1015,26,3,220,0,0,0,20,801,1862,6246,0,7084,53,78,2411,262,0,6800,2232,6674,29819
291.58,291.58,291.58,1015,30,2,252,0,0,0,20,801,1862,6857,0,7084,54,78,1434,258,0,7256,1393,7302,29583
290.33,289.55,291.15,1016,34,1,285,0,0,0,20,801,1874,7409,0,7085,54,82,687,257,0,7444,655,7495,30705
289.775,289.775,289.775,1016,37,2,302,0,0,0,10,800,1868,7750,0,7084,54,83,465,254,0,8294,411,8197,32689
289.22,289.15,289.25,1017,41,2,320,0,0,0,0,800,1835,7918,0,7084,53,83,259,251,0,8625,306,8777,30134
288.04,288.04,288.04,1016,45,2,310,0,0,0,0,800,1817,6807,0,7085,53,80,166,254,0,8688,266,8749,27518
286.86,285.25,288.15,1016,50,2,300,0,0,0,0,800,1774,6115,0,7085,53,72,112,243,0,8827,185,8793,26063
286.72,285.45,287.55,1016,50,1,300,0,0,0,20,801,1765,5468,0,7089,52,74,109,239,0,9058,108,8950,24468
288.11,285.95,290.15,1016,47,0,0,0,0,0,40,802,1654,5348,0,7090,51,73,101,237,0,8920,74,9179,23542
287.77,285.35,289.75,1017,47,1,0,0,0,0,20,801,1626,5604,0,7091,51,71,88,233,0,8476,80,8486,23065
287.1,285.25,288.85,1017,54,1,0,0,0,0,20,801,1616,5549,0,7091,51,71,88,232,0,8734,86,8615,22916
289.67,289.35,290.15,1018,48,1,0,0,0,0,20,801,1618,5490,0,7091,51,73,58,231,0,8862,44,8708,23385
291.15,290.55,292.15,1018,55,6,50,0,0,0,20,801,1666,5830,0,7090,51,76,13,233,0,9530,29,9067,25829
291.32,290.55,292.15,1019,55,5,60,0,0,0,20,801,1785,6508,0,7089,52,79,41,249,0,10223,69,10066,28969
291.56,291.05,292.15,1019,63,7,80,0,0,0,20,801,1828,7551,0,7090,53,81,264,245,0,9924,437,10174,30731
291.15,290.65,292.15,1020,63,7,60,0,0,0,20,801,1869,8022,0,7092,53,81,639,249,0,9000,856,9339,32051
291.26,290.45,292.15,1020,68,6,70,0,0,0,40,802,1864,8403,0,7092,53,82,973,246,0,8335,1299,8344,32458
291.47,290.85,292.15,1020,68,6,80,0,0,0,40,802,1886,8476,0,7088,53,81,1242,247,0,8438,1639,8357,32603
291.33,290.55,292.15,1019,68,6,80,0,0,0,40,802,1897,7874,0,7090,53,79,1392,241,0,8904,1666,8733,32692
291.19,290.75,291.65,1019,68,6,80,0,0,0,40,802,1886,7089,0,7090,53,79,1504,245,0,9055,1621,9169,32373
290.08,289.25,291.15,1019,68,5,80,0,0,0,20,801,1880,6867,0,7091,52,81,1542,246,0,8657,1487,8792,31307
289.7,288.85,291.15,1019,68,4,70,0,0,0,20,801,1866,6726,0,7090,52,75,1491,247,0,8481,1309,8495,30509
288.54,287.55,290.15,1019,72,4,70,0,0,0,20,801,1868,6826,0,7090,52,77,1359,250,0,8335,1315,8319,30068
288.184,288.184,288.184,1019,77,4,72,0,0.005,0,69,803,1859,6893,0,7089,52,76,1165,241,0,8129,1228,8132,29838
287.88,286.85,289.15,1020,82,4,60,0,0,0,75,803,1875,6900,0,7090,51,80,863,241,0,7890,994,7880,29527
287.72,286.35,289.15,1021,82,2,50,0,0,0,75,803,1891,7516,0,7091,51,83,454,250,0,7129,579,7349,29360
287.16,286.05,288.15,1021,82,1,20,0,0,0,20,801,1908,8200,0,7091,51,84,187,261,0,6112,190,6488,30293
287.13,285.95,288.15,1021,82,1,30,0,0,0,20,801,1909,8761,0,7092,52,86,78,259,0,5352,70,5457,32676
286.99,285.45,288.15,1021,82,4,50,0,0,0,20,801,1864,7698,0,7092,52,85,60,258,0,5676,52,5465,30483
286.9,285.35,288.15,1021,77,4,60,0,0,0,20,801,1852,6938,0,7093,52,82,37,260,0,5854,39,5873,27939
286.95,285.75,288.15,1020,72,4,50,0,0,0,40,802,1837,5752,0,7094,53,73,29,259,0,5676,23,5805,26200
287.03,285.85,288.15,1020,77,5,50,0,0,0,40,802,1814,5681,0,7096,54,72,29,255,0,5298,31,5438,24505
287.01,285.85,288.15,1020,77,5,40,0,0,0,40,802,1799,5578,0,7097,52,73,29,256,0,4855,40,4920,23532
287.02,285.95,288.15,1020,77,5,40,0,0,0,40,802,1801,5600,0,7097,53,73,29,254,0,4913,36,4712,23182
287.44,286.45,288.15,1020,77,5,40,0,0,0,75,803,1803,5631,0,7097,53,73,29,256,0,4698,21,4304,23120
288.02,286.75,289.15,1019,67,6,60,0,0,0,20,801,1805,5603,0,7096,53,74,29,257,0,4554,5,4351,23459
288.56,287.35,290.15,1019,63,6,60,0,0,0,20,801,1823,6018,0,7092,53,84,28,256,0,5040,1,4273,25950
288.15,287.25,289.15,1020,72,5,70,0,0,0,90,804,1850,6748,0,7092,53,85,35,257,0,4992,37,5209,28895
288.09,287.05,289.15,1020,72,5,70,0,0,0,90,804,1889,7962,0,7092,54,83,139,259,0,3956,246,4875,30981
289.49,288.55,291.15,1020,59,7,60,0,0,0,40,802,1898,8532,0,7093,54,93,498,271,0,3922,610,3744,32222
290.21,289.55,291.15,1019,48,7,80,0,0,0,20,801,1899,8891,0,7086,54,90,911,274,0,3903,1109,3877,32684
290.19,289.75,291.15,1019,48,7,70,0,0,0,20,801,1907,8437,0,7084,56,91,1185,270,0,3871,1524,3988,32846
289.77,289.05,291.15,1017,48,6,80,0,0,0,20,801,1912,8589,0,7089,54,87,1402,262,0,3712,1766,3797,33133
289.67,289.45,290.15,1017,55,6,80,0,0,0,20,801,1916,7972,0,7091,55,87,1481,265,0,4124,1815,4101,32869
290.19,289.45,291.15,1017,45,5,80,0,0,0,20,801,1916,7158,0,7090,55,87,1508,262,0,4366,1814,4407,31644
289.02,287.95,290.15,1017,55,6,70,0,0,0,20,801,1903,6547,0,7091,54,79,1370,258,0,4379,1620,4436,30901
287.81,286.65,289.15,1017,59,5,70,0,0,0,20,801,1903,6737,0,7092,55,80,1218,253,0,3959,1398,4154,30554
287.2585,287.2585,287.2585,1016,56,3,63,0.3,0,0,4,500,1905,6735,0,7092,55,83,1068,263,0,3844,1120,3758,30352
286.64,284.95,288.15,1017,62,1,50,0,0,0,0,800,1914,6879,0,7091,54,81,843,255,0,3492,824,3543,29873
286.25,283.95,288.15,1018,67,1,0,0,0,0,0,800,1926,7910,0,7092,53,89,561,205,0,3208,467,3233,29617
285.85,283.15,288.15,1017,62,2,80,0,0,0,0,800,1925,8134,0,7093,53,92,147,211,0,3258,168,3107,30668
285.39,282.95,287.15,1017,67,0,0,0,0,0,0,800,1937,8627,0,7094,54,97,47,217,0,3349,85,3303,32768
285.78,283.95,287.15,1017,67,0,0,0,0,0,0,800,1919,7416,0,7096,53,85,35,215,0,3463,44,3398,30438
286.28,284.25,287.45,1016,67,1,360,0,0,0,0,800,1887,6010,0,7094,52,84,31,212,0,3910,57,3760,28048
285.79,283.55,287.15,1015,67,2,70,0,0,0,0,800,1885,5656,0,7090,52,75,26,226,0,4232,59,4283,26256
285.8,283.65,287.15,1014,67,4,60,0,0,0,0,800,1877,5709,0,7090,52,74,26,230,0,4531,66,4442,24590
286.53,284.75,288.15,1016,67,5,40,0,0,0,20,801,1875,5699,0,7091,53,73,26,225,0,4638,69,4672,23716
286.19,284.55,287.15,1017,62,3,330,0,0,0,20,801,1879,5708,0,7090,52,75,26,227,0,4746,40,4761,23318
286.41,284.85,287.25,1017,67,5,320,0,0,0,75,803,1891,5996,0,7090,52,74,26,228,0,4721,36,4795,23230
286.62,285.15,287.55,1017,62,3,310,0,0,0,75,803,1890,5923,0,7087,52,75,26,231,0,4643,5,4722,23641
287.84,287.35,288.15,1016,58,2,340,0,0,0,75,803,1883,5972,0,7081,52,82,26,231,0,4880,0,4748,25979
288.6,288.25,289.15,1016,55,2,30,0,0,0,75,803,1893,6668,0,6962,52,85,41,242,0,4882,53,4975,29182
289.63,289.35,290.15,1016,55,5,30,0,0,0,75,803,1900,7555,0,6818,52,82,398,235,0,4492,600,4759,31541
289.64,289.25,290.15,1016,55,5,40,0,0,0,75,803,1888,7581,0,6787,51,91,1284,236,0,4101,1396,4242,32458
289.75,289.15,290.15,1017,63,3,70,0,0,0,75,803,1907,7342,0,6748,53,91,2197,234,0,3928,2106,3952,32734
289.84,289.15,291.15,1017,63,3,70,0,0,0,75,803,1921,7413,0,6737,52,88,2753,231,0,3789,2732,3900,32829
292.15,292.15,292.15,1016,55,2,40,0,0,0,75,803,1906,7125,0,6737,53,88,3294,231,0,3713,2899,3652,32916
292.15,292.15,292.15,1016,59,2,150,0,0,0,75,803,1880,6435,0,6735,55,87,3681,240,0,3940,3208,3786,32532
291.15,291.15,291.15,1016,68,4,90,0,0,0,40,802,1885,6036,0,6736,56,90,3837,232,0,4139,3342,3960,31375
291.15,291.15,291.15,1016,72,5,80,0,0,0,40,802,1890,6504,0,6744,57,83,3690,237,0,3994,3216,4045,30705
290.15,290.15,290.15,1016,77,3,90,0,0,0,20,801,1882,5849,0,6772,57,77,3513,238,0,4156,2983,4065,30419
289.15,289.15,289.15,1017,82,2,110,0,0,0,20,801,1892,6517,0,6809,58,83,2872,240,0,3746,2617,3681,30198
289.15,289.15,289.15,1018,82,1,0,0,0,0,20,801,1883,6785,0,6858,59,87,1954,242,0,2981,2053,3139,29866
288.65,288.65,288.65,1018,84,3,140,0,0,0,20,801,1893,7549,0,6909,56,92,1015,244,0,2465,1347,2585,29904
288.15,288.15,288.15,1018,87,5,281,0,0,0,20,801,1915,8475,0,6963,56,100,380,248,0,1843,487,2022,31006
288.15,288.15,288.15,1018,87,5,281,0,0,0,20,801,1919,9267,0,7019,55,99,238,241,0,1444,204,1471,33021
288.15,288.15,288.15,1019,87,2,250,0,0,0,40,802,1900,8506,0,7042,54,98,223,232,0,1069,143,1142,30637
288.15,288.15,288.15,1019,87,1,0,0,0,0,40,802,1882,7714,0,7055,54,97,156,232,0,908,111,863,28077
288.15,288.15,288.15,1019,62,4,260,0,0,0,40,802,1873,6859,0,7063,54,95,144,230,0,856,104,855,26034
288.15,288.15,288.15,1019,62,3,270,0,0,0,40,802,1848,6211,0,7068,54,84,143,236,0,778,93,794,24497
288.15,288.15,288.15,1019,58,7,270,0,0,0,20,801,1837,5909,0,7072,54,75,142,233,0,826,81,796,23314
287.15,287.15,287.15,1019,62,4,270,0,0,0,20,801,1822,5899,0,7077,54,74,143,234,0,867,80,885,22932
287.15,287.15,287.15,1019,62,4,270,0,0,0,20,801,1830,5993,0,7079,54,74,142,233,0,818,86,834,22719
289.15,289.15,289.15,1020,59,6,250,0,0,0,20,801,1847,5972,0,7077,54,77,136,235,0,752,72,776,23328
290.15,290.15,290.15,1020,51,5,250,0,0,0,20,801,1849,6107,0,7077,54,84,77,217,0,866,58,792,25645
293.15,293.15,293.15,1020,42,4,300,0,0,0,20,801,1847,7341,0,7076,54,95,53,212,0,997,75,992,28689
294.15,294.15,294.15,1020,37,4,280,0,0,0,20,801,1873,8529,0,7075,56,96,165,211,0,969,355,948,30663
295.15,295.15,295.15,1019,33,4,260,0,0,0,20,801,1895,8936,0,7075,59,94,577,218,0,857,855,904,31924
296.15,296.15,296.15,1018,28,3,260,0,0,0,20,801,1907,9118,0,7074,60,94,1237,225,0,689,1561,698,32464
297.15,297.15,297.15,1018,27,1,0,0,0,0,20,801,1910,8550,0,7072,57,95,1999,225,0,691,2404,656,32621
299.15,299.15,299.15,1017,22,4,240,0,0,0,20,801,1914,8079,0,7079,55,93,2734,220,0,734,2800,741,32701
297.15,297.15,297.15,1017,38,5,50,0,0,0,20,801,1913,7981,0,7085,55,95,3016,223,0,583,2803,588,32360
293.75,290.25,295.95,1017,49,7,50,0,0,0,20,801,1891,7453,0,7086,55,96,2890,214,0,775,2581,734,31109
291.15,289.95,292.45,1017,60,3,47,0,0.001,0,8,800,1881,7514,0,7087,54,85,2507,223,0,1078,2555,1083,30272
289.98,289.55,290.45,1017,69,3,91,0,0.001,0,8,800,1896,7146,0,7087,53,84,2218,224,0,1228,2428,1277,29818
288.7,287.95,289.35,1019,81,1,91,0,0,0,24,801,1884,6901,0,7087,53,85,1860,227,0,1433,2110,1392,29555
287.89,286.85,288.85,1020,85,1,91,0,0,0,24,801,1879,6302,0,7088,52,85,1675,225,0,1424,1666,1459,29028
287.2,286.05,288.25,1020,84,1,91,0,0,0,24,801,1870,6387,0,7089,53,86,1258,220,0,1330,1013,1455,28924
288.04,285.85,290.05,1020,85,1,351,0,0,0,92,804,1893,6841,0,7090,53,90,538,225,0,1101,425,1203,29816
287.92,286.15,289.55,1020,84,1,351,0,0,0,92,804,1889,7507,0,7090,54,96,263,226,0,1250,235,1146,31668
286.89,285.85,287.85,1019,85,1,351,0,0,0,92,804,1860,7140,0,7092,53,96,241,218,0,1358,181,1340,29774
287.27,286.25,288.25,1019,81,1,324,0,0,0,92,804,1861,6339,0,7093,54,85,216,217,0,1477,159,1481,27646
287.91,287.75,288.05,1018,71,1,324,0,0,0,92,804,1794,6194,0,7094,53,75,160,212,0,1510,163,1472,26230
286.98,286.55,287.35,1018,76,1,324,0,0,0,92,804,1821,6065,0,7094,53,65,117,221,0,1806,134,1744,24563
287.07,286.65,287.45,1018,75,1,7,0,0.045,0,88,804,1806,5754,0,7096,53,65,87,220,0,1891,87,1860,23194
287.42,287.05,287.75,1018,73,4,355,0,0.045,0,88,804,1805,5608,0,7095,53,65,57,212,0,2059,81,2028,22566
287.89,287.55,288.25,1018,69,1,7,0,0.045,0,88,804,1801,5597,0,7096,53,65,47,215,0,2105,67,2058,22234
288.62,288.25,289.05,1018,66,1,40,0,0.025,0,92,804,1794,5620,0,7097,51,66,46,221,0,2167,29,2172,22038
289.28,288.75,289.85,1018,64,1,13,0,0.025,0,92,804,1812,6268,0,7096,50,65,44,220,0,2053,11,2107,22484
290.37,290.05,290.65,1019,58,6,336,0,0.025,0,92,804,1827,6317,0,7095,51,63,83,221,0,1925,86,1966,22731
290.54,290.35,290.75,1018,57,8,58,0,0.025,0,92,804,1863,6686,0,7095,51,64,475,221,0,1624,578,1757,23900
292.23,291.75,292.75,1018,51,1,125,0.3,0,0,92,500,1896,6985,0,7095,52,69,1204,218,0,1352,1301,1370,26263
292.78,292.35,293.25,1017,50,4,328,0.3,0,0,92,500,1904,7248,0,7095,51,69,1893,221,0,1611,2116,1482,27915
291.15,291.05,291.25,1017,66,9,148,0.3,0,0,44,500,1885,7209,0,7094,51,73,2409,220,0,1920,2429,1855,28289
289.86,289.65,290.05,1016,72,11,93,0.3,0,0,44,500,1879,6801,0,7094,52,64,2622,217,0,2303,2582,2205,28246
289.14,288.85,289.45,1016,77,3,110,0.9,0,0,44,501,1878,6256,0,7092,53,66,2772,210,0,2744,2786,2626,28151
288.86,288.35,289.45,1016,75,4,131,0.9,0,0,80,501,1843,5690,0,7090,52,65,2745,206,0,3602,2636,3419,27311
289.77,288.75,291.15,1017,63,3,90,0,0,0,20,801,1772,5581,0,7089,53,67,2612,205,0,4501,2529,4417,26000
288.54,286.48,291.15,1017,68,1,0,0,0,0,20,801,1756,6152,0,7087,52,65,2384,203,0,5016,2324,5160,25129
288.13,286.48,291.15,1017,63,1,70,0,0,0,20,801,1867,5891,0,7086,53,65,2037,198,0,6016,1948,5713,24908
287.21,287.21,287.21,1017,72,1,35,0,0,0,10,800,1750,5887,0,7087,53,66,1692,201,0,7000,1545,6903,24811
286.29,284.55,289.15,1018,82,0,0,0,0,0,0,800,1721,5873,0,7087,52,65,1385,194,0,7096,1015,7108,25273
285.47,283.71,288.15,1018,82,2,330,0,0,0,0,800,1745,6295,0,7089,54,70,683,220,0,6705,431,6922,26663
285.17,285.17,285.17,1017,84,1,320,0,0,0,0,800,1855,6910,0,7092,54,73,314,214,0,6638,250,6646,28702
284.87,282.59,287.05,1017,87,1,310,0,0,0,0,800,1744,6711,0,7092,53,70,137,206,0,6650,188,6785,27789
284.47,282.04,286.95,1017,87,1,0,0,0,0,0,800,1721,6541,0,7092,53,62,97,209,0,6123,133,6434,26032
283.45,279.82,286.55,1016,93,3,260,0,0,0,0,800,1822,6128,0,7092,50,61,89,216,0,5779,92,5792,24268
283.315,283.315,283.315,1015,90,2,280,0,0,0,0,800,1810,5604,0,7093,51,62,90,211,0,5793,74,5825,22643
283.18,278.71,286.75,1015,87,2,300,0,0,0,0,800,1793,5442,0,7092,51,59,89,203,0,5894,92,5936,21408
283.52,278.71,288.05,1015,87,2,290,0,0,0,0,800,1783,5477,0,7092,52,60,89,205,0,5845,72,5903,20763
286.42,284.26,288.45,1016,76,0,0,0,0,0,0,800,1724,5401,0,7092,52,60,51,205,0,5788,46,5747,20229
288.8,287.15,290.37,1016,71,0,0,0,0,0,0,800,1646,5345,0,7093,52,58,23,204,0,5735,86,5857,20274
291.5,290.37,294.26,1015,52,0,0,0,0,0,0,800,1655,5269,0,7094,51,56,24,201,0,6212,57,6088,20588
292.11,290.37,294.26,1015,45,1,267,0,0,0,20,801,1647,5275,0,7094,50,59,80,200,0,6131,110,6352,20492
294.19,291.48,298.15,1014,33,2,0,0,0,0,20,801,1665,5484,0,7091,51,61,609,198,0,6119,822,5935,21105
295.14,292.45,297.15,1014,29,3,290,0,0,0,20,801,1672,5521,0,7091,51,60,2044,197,0,6472,2175,6417,22984
295.44,293.65,298.15,1013,25,0,0,0,0,0,40,802,1672,5445,0,7089,51,63,4019,195,0,6747,3479,6845,24699
295.32,293.15,298.15,1012,33,1,0,0,0,0,40,802,1677,5918,0,7090,51,62,4870,194,0,6745,4406,6842,25305
296.07,294.55,298.15,1012,43,6,110,0,0,0,40,802,1661,6050,0,7090,50,62,5235,200,0,6444,4975,6548,25549
295.28,292.35,297.25,1010,43,4,80,0,0,0,40,802,1670,5986,0,7089,51,60,5376,201,0,6636,5306,6594,25639
294.525,294.525,294.525,1010,42,3,149,0,0,0,34,802,1649,5682,0,7088,50,60,5265,200,0,6405,5430,6501,25480
293,290.85,295.15,1010,53,5,50,0,0,0,20,801,1596,5507,0,7087,51,60,4950,197,0,6276,5257,6188,24202
289.97,287.04,293.15,1012,52,7,30,0.3,0,0,40,520,1595,5468,0,7087,52,60,4578,196,0,6400,4916,6510,23544
288.31,285.93,290.15,1013,63,5,30,0,0,0,40,802,1590,5289,0,7086,51,60,4144,192,0,6656,4381,6645,23112
288.9415,288.9415,288.9415,1013,57,3,41,0,0,0,66,803,1607,5394,0,7086,51,60,3442,197,0,6600,3694,6797,23365
288.27,285.37,290.75,1014,67,2,230,0,0,0,20,801,1622,5554,0,7086,51,57,2146,188,0,7012,2580,7090,24049
288.14,284.82,291.15,1014,59,2,280,0,0,0,20,801,1642,6349,0,7086,52,58,1219,184,0,8001,1457,7616,25792
286.68,283.71,290.05,1014,63,1,0,0,0,0,20,801,1711,7550,0,7087,52,58,753,203,0,9099,677,8926,28323
286.38,286.38,286.38,1014,59,2,145,0,0,0,20,801,1704,7353,0,7089,51,57,643,189,0,8697,527,9270,27631
286.08,282.59,289.15,1014,55,4,290,0,0,0,20,801,1660,6574,0,7091,52,58,622,183,0,8311,536,8357,25910
285.42,282.04,288.85,1013,58,5,320,0,0,0,20,801,1617,5666,0,7090,51,58,622,185,0,7983,545,8068,23438
284.34,281.48,287.45,1013,66,3,320,0,0,0,0,800,1590,5409,0,7092,50,58,623,186,0,7397,542,7533,21932
284.58,281.48,287.95,1013,66,3,270,0,0,0,0,800,1579,5339,0,7093,49,57,624,191,0,6565,514,6726,21039
283.74,281.48,287.65,1014,71,3,300,0,0,0,0,800,1579,5294,0,7094,49,56,605,191,0,6028,527,6121,20772
285.79,283.71,289.45,1014,62,4,260,0,0,0,0,800,1560,5228,0,7094,49,56,536,193,0,6025,474,6046,20773
288.43,285.93,290.37,1014,51,5,290,0,0,0,0,800,1564,5389,0,7094,50,59,454,195,0,5989,412,6019,21471
289.32,286.48,291.35,1015,42,5,310,0,0,0,0,800,1603,5794,0,7095,49,61,376,195,0,5775,318,5785,24273
291.43,289.26,293.15,1014,32,4,290,0,0,0,0,800,1648,6807,0,7095,51,62,283,214,0,5682,208,5758,27635
292.38,289.82,294.35,1014,28,6,330,0,0,0,0,800,1667,7453,0,7094,51,68,704,216,0,4901,879,5039,30265
293.87,292.04,296.15,1014,25,6,340,0,0,0,20,801,1747,7508,0,7096,50,72,2817,204,0,3813,2692,4176,31577
294.41,292.59,296.15,1014,23,4,340,0,0,0,20,801,1648,6940,0,7097,52,70,4628,201,0,3197,3857,3361,32144
295.47,293.95,297.59,1013,23,5,330,0,0,0,20,801,1653,7317,0,7095,50,72,5217,203,0,2681,5069,2673,32137
296.12,294.35,298.71,1012,22,5,350,0,0,0,20,801,1678,7582,0,7096,51,70,5456,203,0,2345,5252,2382,32182
295.74,293.75,298.15,1012,28,5,110,0,0,0,20,801,1667,7207,0,7096,51,71,5542,200,0,2248,5802,2236,31846
295.49,293.15,298.71,1012,30,4,120,0,0,0,20,801,1680,6339,0,7096,58,78,5541,202,0,2230,5632,2194,30666
293.97,292.95,295.45,1012,40,5,130,0,0,0,20,801,1693,5968,0,7093,62,78,5456,198,0,2380,5419,2330,29892
291.17,289.26,292.95,1013,39,4,140,0,0,0,20,801,1699,5866,0,7090,60,78,5230,201,0,2648,5140,2591,29530
289.75,288.15,292.15,1013,34,2,130,0,0,0,20,801,1704,5915,0,7089,53,75,4793,198,0,2986,4631,2877,29359
287.56,285.93,290.15,1014,42,3,347,0,0,0,0,800,1823,6336,0,7088,55,83,4180,207,0,3238,3905,3223,28992
287.25,285.15,290.15,1014,48,0,0,0,0,0,0,800,1829,7184,0,7088,58,82,3157,233,0,3223,2861,3325,28869
286.37,283.55,291.15,1015,34,5,20,0,0,0,0,800,1765,7531,0,7089,60,82,1569,248,0,3148,1719,3149,29810
285.37,282.95,290.15,1015,35,3,340,0,0,0,0,800,1815,8345,0,7090,52,82,802,249,0,3258,1035,3288,31754
284.645,284.645,284.645,1015,34,4,330,0,0,0,0,800,1775,7779,0,7092,51,81,674,249,0,3057,765,3191,29577
283.92,281.45,288.15,1016,33,5,320,0,0,0,0,800,1731,6894,0,7091,51,80,663,242,0,2916,647,2971,26961
283.68,280.85,288.15,1016,30,5,320,0,0,0,0,800,1697,5778,0,7092,51,76,652,228,0,2720,626,2767,25243
282.04,279.82,285.15,1016,50,2,320,0,0,0,0,800,1681,5727,0,7093,52,77,646,224,0,2544,568,2584,23728
281.62,279.26,284.15,1016,50,1,280,0,0,0,0,800,1679,5606,0,7094,51,76,645,220,0,2515,448,2504,22802
280.47,278.15,283.15,1017,61,2,270,0,0,0,0,800,1693,5552,0,7094,51,76,643,202,0,2408,486,2438,22446
283.52,283.15,284.26,1018,57,1,0,0,0,0,20,801,1679,5604,0,7094,51,76,631,206,0,2308,529,2304,22320
287.45,286.15,289.26,1018,43,1,0,0,0,0,20,801,1681,5798,0,7094,54,77,542,215,0,2364,438,2324,22828
288.03,287.55,288.15,1018,38,1,331,0,0,0,20,801,1725,6099,0,7093,52,77,411,221,0,2399,292,2337,25193
289.67,288.95,290.93,1018,36,1,0,0,0,0,20,801,1796,7516,0,7092,50,78,261,227,0,2367,308,2415,28095
290.58,289.45,292.04,1018,28,3,110,0,0,0,20,801,1723,8102,0,7089,47,78,889,228,0,1954,1035,2100,30350
290.88,289.75,291.48,1018,33,4,130,0,0,0,20,801,1864,8586,0,7091,47,75,2537,227,0,1624,2520,1644,31426
291.97,289.75,293.71,1017,34,4,130,0,0,0,20,801,1847,8158,0,7090,51,73,4502,244,0,1437,3969,1476,32002
292.61,289.55,295.37,1017,42,4,120,0,0,0,20,801,1822,8186,0,7088,50,71,5090,259,0,1271,4652,1363,31939
293.22,293.22,293.22,1016,45,4,125,0,0,0,20,801,1811,7690,0,7090,46,76,5418,256,0,1375,5088,1361,32096
293.83,290.25,298.71,1015,48,5,130,0,0,0,20,801,1758,7192,0,7089,47,74,5477,252,0,1749,5535,1691,31880
292.73,289.75,296.48,1015,42,5,140,0,0,0,20,801,1765,6231,0,7087,51,75,5485,250,0,2296,5463,2238,30665
290.91,288.95,292.59,1015,55,4,110,0,0,0,0,800,1798,6247,0,7084,47,78,5289,246,0,2817,5231,2814,29904
288.31,287.25,290.15,1015,67,3,70,0,0,0,20,801,1757,5858,0,7081,43,78,5001,242,0,3379,4924,3091,29548
286.62,284.82,289.15,1015,72,3,60,0,0,0,20,801,1803,5863,0,7081,50,80,4647,245,0,3983,4453,3725,29394
285.89,285.89,285.89,1015,74,2,210,0,0,0,20,801,1694,5817,0,7081,50,82,4025,248,0,4543,3790,4480,29017
285.16,283.15,288.15,1016,77,1,360,0,0,0,20,801,1696,6309,0,7081,50,82,3045,253,0,4526,2702,4658,28979
284.55,282.59,287.15,1016,82,1,0,0,0,0,20,801,1764,7271,0,7082,47,82,1458,249,0,4198,1505,4352,29994
283.43,281.48,286.15,1016,82,1,290,0,0,0,0,800,1802,8443,0,7083,47,81,758,253,0,4218,904,4270,31878
283.16,280.93,286.15,1015,71,3,310,0,0,0,0,800,1722,6999,0,7086,46,81,666,258,0,4387,647,4447,29705
282.81,280.37,285.15,1015,81,2,290,0,0,0,0,800,1674,5795,0,7086,47,82,663,259,0,4533,565,4450,27174
282.02,279.82,284.85,1014,87,1,290,0,0,0,0,800,1585,5738,0,7088,47,80,657,259,0,4629,582,4661,25351
281.7,278.71,284.45,1013,81,1,0,0,0,0,0,800,1562,5429,0,7089,47,79,647,258,0,4553,573,4560,23609
280.85,277.59,283.35,1013,81,1,0,0,0,0,0,800,1682,5344,0,7089,46,79,604,256,0,4404,567,4385,22658
280.6,276.48,284.15,1013,87,1,325,0,0,0,0,800,1682,5329,0,7089,45,81,597,255,0,4060,540,4169,22432
282.7,280.93,285.75,1013,81,0,0,0,0,0,0,800,1681,5145,0,7088,45,79,566,249,0,3844,553,3837,22345
288.97,286.15,290.45,1013,66,2,330,0,0,0,0,800,1680,5236,0,7088,46,78,511,250,0,3676,437,3700,22844
290.47,288.15,292.04,1013,58,2,320,0,0,0,0,800,1696,5817,0,7088,46,78,265,253,0,3522,213,3520,25148
293.32,292.15,294.26,1013,45,1,163,0,0,0,0,800,1766,7162,0,7085,47,79,110,255,0,3510,185,3488,28020
293.311,293.311,293.311,1012,50,2,164,0,0,0,10,800,1802,7679,0,7084,48,81,434,249,0,3480,913,3453,30305
295.72,292.85,298.15,1012,52,3,140,0,0,0,20,801,1826,7967,0,7084,58,81,1156,242,0,3317,1428,3393,31451
295.72,293.55,297.04,1012,49,2,120,0,0,0,20,801,1813,8047,0,7076,60,81,2317,242,0,2875,2526,2949,32003
295.88,292.75,298.15,1011,52,4,110,0,0,0,20,801,1820,7990,0,7068,56,78,3457,245,0,2449,3428,2549,31975
296.01,292.35,298.71,1010,49,4,110,0,0,0,20,801,1806,7944,0,7074,53,80,4229,251,0,2139,3887,2269,32240
